,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
17086,2016101722,10.333333333333334,4.966666666666666,69.0,0.0,4.0,14.666666666666664,20.1,100.65333333333332,,,0,0,0,0,0,2,0,20161017,201610,2020063022,1,0,904.9483443708607,755
17087,2016101723,10.366666666666667,4.966666666666667,69.0,0.0,3.0,11.333333333333336,20.1,100.63666666666666,,,0,0,0,0,0,0,0,20161017,201610,2020063023,1,0,948.700288184438,694
17088,2016101800,10.2,4.9,70.0,0.0,2.6666666666666665,16.0,20.1,100.59666666666664,,,0,0,0,0,0,0,0,20161018,201610,2020070100,1,1,880.9166666666665,516
17089,2016101801,10.1,5.066666666666666,70.66666666666667,0.0,2.333333333333333,15.666666666666664,20.1,100.6,,,0,0,0,0,0,2,0,20161018,201610,2020070101,1,1,949.5066312997347,377
17090,2016101802,9.9,5.3,73.0,0.0,3.333333333333333,13.333333333333336,20.1,100.53000000000002,,,0,0,0,0,0,0,0,20161018,201610,2020070102,1,1,883.7236842105265,228
17091,2016101803,9.733333333333333,5.900000000000001,77.33333333333333,0.0,5.666666666666668,4.333333333333333,20.1,100.45,,,1,0,0,0,0,0,0,20161018,201610,2020070103,1,1,872.7751479289941,169
17092,2016101804,8.799999999999997,7.166666666666668,89.33333333333331,1.35,3.0,11.666666666666664,20.1,100.40333333333332,,,1,0,0,0,0,0,0,20161018,201610,2020070104,1,1,798.3333333333335,96
17093,2016101805,8.566666666666666,7.466666666666666,93.0,1.15,14.333333333333336,14.0,20.1,100.36,,,1,0,0,0,0,0,0,20161018,201610,2020070105,1,1,725.0921052631578,76
17094,2016101806,8.666666666666666,7.6,93.0,0.1,2.6666666666666665,12.666666666666664,20.1,100.27666666666669,,,0,0,0,0,0,0,0,20161018,201610,2020070106,1,1,782.3366834170854,199
17095,2016101807,8.966666666666667,8.033333333333333,94.0,0.0,1.6666666666666667,8.333333333333334,20.1,100.19666666666667,,,1,0,0,0,0,0,0,20161018,201610,2020070107,1,1,853.2674418604653,344
17096,2016101808,9.666666666666666,8.933333333333332,95.33333333333331,0.1,12.333333333333336,10.333333333333334,20.1,100.12333333333332,,,0,0,0,0,0,0,0,20161018,201610,2020070108,1,1,917.577689243028,502
17097,2016101809,11.533333333333333,10.566666666666666,93.33333333333331,0.0,3.0,8.333333333333334,20.1,100.02333333333333,,,0,0,0,0,0,0,0,20161018,201610,2020070109,1,1,933.969798657718,596
17098,2016101810,15.633333333333335,13.2,85.33333333333333,0.0,19.33333333333333,12.666666666666664,20.1,99.89,26.0,,0,0,0,0,0,0,1,20161018,201610,2020070110,1,1,981.9550128534703,778
17099,2016101811,19.5,15.233333333333334,76.66666666666667,0.0,22.66666666666667,13.666666666666664,20.1,99.79333333333334,28.0,,0,0,0,0,0,0,0,20161018,201610,2020070111,1,1,992.0987903225806,992
17100,2016101812,21.33333333333333,16.166666666666668,72.33333333333333,0.0,12.0,17.333333333333332,20.1,99.62666666666668,28.5,,0,0,0,0,0,0,0,20161018,201610,2020070112,1,1,1011.8942065491184,1191
17101,2016101813,21.066666666666666,15.666666666666664,71.33333333333333,0.0,24.0,17.666666666666668,20.1,99.53666666666668,29.0,,0,0,0,0,0,1,0,20161018,201610,2020070113,1,1,1093.1782106782107,1386
17102,2016101814,24.16666666666667,17.099999999999998,64.66666666666667,0.0,16.666666666666668,16.666666666666668,20.1,99.40666666666668,29.33333333333333,,0,0,0,0,0,0,0,20161018,201610,2020070114,1,1,1059.663346613546,1506
17103,2016101815,23.899999999999995,16.566666666666666,63.33333333333334,0.0,20.33333333333333,16.666666666666668,32.2,99.35333333333334,29.0,,0,0,0,0,0,0,0,20161018,201610,2020070115,1,1,1035.9689119170985,1544
17104,2016101816,24.4,16.066666666666666,59.33333333333334,0.0,20.0,21.0,32.2,99.31666666666666,29.33333333333333,,0,0,0,0,0,1,0,20161018,201610,2020070116,1,1,1040.334577114428,1608
17105,2016101817,24.2,16.099999999999998,60.66666666666666,0.0,21.33333333333333,15.333333333333336,20.1,99.30666666666669,29.0,,1,0,0,0,0,0,0,20161018,201610,2020070117,1,1,1077.739542665923,1793
17106,2016101818,22.100000000000005,17.400000000000002,74.66666666666667,0.1,22.0,20.0,20.1,99.42666666666666,27.66666666666667,,1,0,0,0,0,0,0,20161018,201610,2020070118,1,1,1056.952109464082,1754
17107,2016101819,20.9,17.766666666666666,82.0,1.9,21.66666666666667,24.33333333333333,20.1,99.48,26.66666666666667,,0,0,0,0,0,0,2,20161018,201610,2020070119,1,1,1047.947435085497,1579
17108,2016101820,21.166666666666668,17.766666666666666,81.0,0.0,21.66666666666667,24.33333333333333,20.1,99.55,27.0,,0,0,0,0,0,0,0,20161018,201610,2020070120,1,1,1003.21875,1216
17109,2016101821,20.0,18.133333333333336,88.66666666666669,0.35,21.66666666666667,23.0,20.1,99.62333333333332,27.0,,1,0,0,0,0,0,0,20161018,201610,2020070121,1,1,1016.0941064638783,1052
17110,2016101822,20.033333333333328,17.900000000000006,87.33333333333331,0.1,23.33333333333333,13.333333333333336,20.1,99.72333333333331,26.0,,0,0,0,0,0,1,0,20161018,201610,2020070122,1,1,987.8464203233257,866
17111,2016101823,18.966666666666672,13.966666666666667,72.66666666666667,0.0,24.33333333333333,14.0,20.1,99.84333333333332,,,0,0,0,0,0,0,0,20161018,201610,2020070123,1,1,929.4273504273503,702
17112,2016101900,17.366666666666667,12.966666666666667,75.33333333333333,0.0,19.33333333333333,11.0,20.1,99.96666666666664,,,0,0,0,0,0,0,0,20161019,201610,2020070200,1,0,952.3923240938167,469
17113,2016101901,15.4,10.6,72.66666666666667,0.0,31.33333333333333,10.333333333333334,20.1,100.09,,,0,0,0,0,0,0,2,20161019,201610,2020070201,1,0,1003.5725806451613,248
17114,2016101902,13.7,9.266666666666667,74.33333333333333,0.0,19.666666666666668,13.333333333333336,20.1,100.21333333333332,,,0,0,0,0,0,0,0,20161019,201610,2020070202,1,0,960.3630952380953,168
17115,2016101903,12.733333333333334,8.366666666666667,74.66666666666667,0.0,24.33333333333333,8.666666666666666,20.1,100.35,,,0,0,0,0,0,0,0,20161019,201610,2020070203,1,0,851.3495145631067,103
17116,2016101904,11.3,8.1,80.66666666666667,0.0,21.66666666666667,8.0,20.1,100.46333333333332,,,0,0,0,0,0,0,1,20161019,201610,2020070204,1,0,704.1428571428571,56
17117,2016101905,10.766666666666666,8.466666666666667,85.66666666666667,0.0,22.0,7.333333333333332,20.1,100.56,,,0,0,0,0,0,0,0,20161019,201610,2020070205,1,0,1007.7263157894736,95
17118,2016101906,10.533333333333333,8.566666666666666,87.66666666666669,0.0,21.0,9.0,20.1,100.64666666666666,,,0,0,0,0,0,0,0,20161019,201610,2020070206,1,0,799.7867132867133,286
17119,2016101907,11.466666666666667,9.266666666666667,86.33333333333331,0.0,22.0,10.333333333333334,20.1,100.75666666666666,,,0,0,0,0,0,0,2,20161019,201610,2020070207,1,0,854.3605683836589,563
17120,2016101908,13.0,8.966666666666667,76.33333333333333,0.0,23.66666666666667,13.0,20.1,100.84666666666668,,,0,0,0,0,0,0,0,20161019,201610,2020070208,1,0,872.0911242603551,845
17121,2016101909,14.133333333333333,8.866666666666667,70.33333333333333,0.0,20.0,15.0,20.1,100.89,,,0,0,0,0,0,0,0,20161019,201610,2020070209,1,0,832.1614730878186,706
17122,2016101910,15.033333333333333,8.9,66.33333333333333,0.0,28.66666666666667,15.666666666666664,20.1,100.92666666666666,,,0,0,0,0,0,1,0,20161019,201610,2020070210,1,0,828.3224368499257,673
17123,2016101911,15.3,8.733333333333334,65.0,0.0,31.66666666666667,16.666666666666668,20.1,101.00333333333332,,,0,0,0,0,0,0,0,20161019,201610,2020070211,1,0,782.40675844806,799
17124,2016101912,15.6,7.533333333333332,58.33333333333334,0.0,31.0,20.33333333333333,20.1,101.05333333333333,,,0,0,0,0,0,0,0,20161019,201610,2020070212,1,0,772.6592827004221,948
17125,2016101913,16.099999999999998,7.0,54.66666666666666,0.0,29.33333333333333,15.0,32.2,101.1,,,0,0,0,0,0,0,2,20161019,201610,2020070213,1,0,829.0998914223669,921
17126,2016101914,16.466666666666665,6.0,49.66666666666666,0.0,21.0,14.0,32.2,101.16333333333334,,,0,0,0,0,0,0,0,20161019,201610,2020070214,1,0,901.1358024691358,972
17127,2016101915,16.599999999999998,5.6000000000000005,48.0,0.0,32.333333333333336,12.333333333333336,32.2,101.21333333333332,,,0,0,0,0,0,0,0,20161019,201610,2020070215,1,0,851.6807174887892,1115
17128,2016101916,16.26666666666667,5.8,50.0,0.0,27.33333333333333,10.666666666666666,32.2,101.25333333333332,,,0,0,0,0,0,0,1,20161019,201610,2020070216,1,0,897.0141579731744,1342
17129,2016101917,14.6,6.033333333333334,56.33333333333334,0.0,27.66666666666667,8.666666666666666,32.2,101.31333333333332,,,0,0,0,0,0,0,0,20161019,201610,2020070217,1,0,861.3985680190932,1676
17130,2016101918,13.766666666666666,6.166666666666668,60.0,0.0,29.33333333333333,6.0,20.1,101.40333333333336,,,0,0,0,0,0,0,0,20161019,201610,2020070218,1,0,849.8083491461099,1581
17131,2016101919,13.366666666666667,6.133333333333333,61.66666666666666,0.0,28.33333333333333,6.0,20.1,101.43,,,0,0,0,0,0,0,1,20161019,201610,2020070219,1,0,835.680341880342,1170
17132,2016101920,11.733333333333334,6.166666666666668,69.0,0.0,25.33333333333333,6.333333333333332,20.1,101.5,,,0,0,0,0,0,0,0,20161019,201610,2020070220,1,0,865.6245259165613,791
17133,2016101921,10.533333333333333,6.066666666666666,74.33333333333333,0.0,34.0,2.333333333333333,20.1,101.53000000000002,,,0,0,0,0,0,0,0,20161019,201610,2020070221,1,0,891.7266775777414,611
17134,2016101922,10.166666666666666,6.2,76.66666666666667,0.0,30.5,3.0,20.1,101.58333333333331,,,0,0,0,0,0,0,1,20161019,201610,2020070222,1,0,946.6045296167247,574
17135,2016101923,9.1,6.599999999999999,84.66666666666667,0.0,16.0,3.6666666666666665,20.1,101.60666666666668,,,0,0,0,0,0,0,0,20161019,201610,2020070223,1,0,933.3844696969696,528
17136,2016102000,8.9,6.2666666666666675,83.66666666666667,0.0,17.333333333333332,5.666666666666668,20.1,101.61,,,0,0,0,0,0,0,0,20161020,201610,2020070300,1,0,984.3275,400
17137,2016102001,9.133333333333333,6.066666666666666,81.33333333333333,0.0,15.666666666666664,5.666666666666668,20.1,101.63333333333333,,,0,0,0,0,0,0,1,20161020,201610,2020070301,1,0,1018.7119341563787,243
17138,2016102002,7.8,5.533333333333334,86.0,0.0,14.666666666666664,4.333333333333333,20.1,101.59666666666664,,,0,0,0,0,0,0,0,20161020,201610,2020070302,1,0,990.2947976878612,173
17139,2016102003,8.200000000000001,6.0,86.33333333333331,0.0,15.0,4.333333333333333,20.1,101.61333333333334,,,0,0,0,0,0,0,0,20161020,201610,2020070303,1,0,845.9890109890109,91
17140,2016102004,8.466666666666667,6.566666666666666,88.0,0.0,13.666666666666664,3.6666666666666665,20.1,101.62,,,0,0,0,0,0,1,0,20161020,201610,2020070304,1,0,1129.872340425532,47
17141,2016102005,8.5,6.433333333333334,87.33333333333331,0.0,11.666666666666664,3.6666666666666665,20.1,101.65666666666664,,,0,0,0,0,0,0,0,20161020,201610,2020070305,1,0,878.7875,80
17142,2016102006,8.999999999999998,6.7333333333333325,86.0,0.0,22.66666666666667,4.333333333333333,20.1,101.67,,,0,0,0,0,0,0,0,20161020,201610,2020070306,1,0,767.4608695652174,230
17143,2016102007,9.566666666666668,6.933333333333333,84.33333333333333,0.0,11.5,3.333333333333333,32.2,101.66,,,0,0,0,0,0,2,0,20161020,201610,2020070307,1,0,870.3009049773757,442
17144,2016102008,10.033333333333333,7.666666666666668,85.33333333333333,0.0,12.666666666666664,4.666666666666667,32.2,101.66666666666669,,,0,0,0,0,0,0,0,20161020,201610,2020070308,1,0,841.1009681881052,723
17145,2016102009,11.733333333333333,8.166666666666666,79.0,0.0,14.0,4.666666666666667,32.2,101.64,,,0,0,0,0,0,0,0,20161020,201610,2020070309,1,0,875.7882187938291,713
17146,2016102010,11.466666666666667,8.233333333333333,80.66666666666667,0.0,18.33333333333333,10.0,32.2,101.65,,,0,0,0,0,0,2,0,20161020,201610,2020070310,1,0,854.2729805013928,718
17147,2016102011,11.0,8.700000000000001,85.66666666666667,0.0,13.333333333333336,9.666666666666666,20.1,101.68,,,0,0,0,0,0,0,0,20161020,201610,2020070311,1,0,815.8602860286029,909
17148,2016102012,11.166666666666664,8.966666666666667,86.33333333333331,0.0,3.6666666666666665,6.333333333333332,20.1,101.63666666666668,,,1,0,0,0,0,0,0,20161020,201610,2020070312,1,0,853.7232704402517,1113
17149,2016102013,12.033333333333333,9.933333333333332,86.66666666666669,0.0,11.333333333333336,9.0,17.700000000000006,101.61666666666667,,,1,0,0,0,0,0,0,20161020,201610,2020070313,1,0,852.1078260869565,1150
17150,2016102014,12.166666666666664,10.5,89.66666666666669,0.5,25.66666666666667,7.333333333333332,16.1,101.55333333333334,,,1,0,0,0,0,0,0,20161020,201610,2020070314,1,0,948.2389735364876,1247
17151,2016102015,11.833333333333336,10.533333333333333,91.66666666666669,0.5,5.666666666666668,8.333333333333334,16.1,101.54666666666668,,,1,0,0,0,0,0,0,20161020,201610,2020070315,1,0,921.64416203336,1259
17152,2016102016,11.633333333333333,10.133333333333336,90.33333333333331,0.35,8.333333333333334,8.0,17.700000000000006,101.50333333333332,,,1,0,0,0,0,0,0,20161020,201610,2020070316,1,0,913.3048703352307,1581
17153,2016102017,11.266666666666666,10.033333333333333,92.0,0.5,5.0,9.666666666666666,13.7,101.48333333333332,,,1,0,0,0,0,0,0,20161020,201610,2020070317,1,0,933.3475177304964,1833
17154,2016102018,11.0,10.066666666666665,94.0,0.8,4.666666666666667,13.0,14.5,101.36,,,1,0,0,0,0,0,0,20161020,201610,2020070318,1,0,936.3116304952699,1797
17155,2016102019,10.733333333333334,9.966666666666667,94.66666666666669,1.4,5.333333333333333,16.0,7.25,101.29666666666668,,,1,0,0,0,2,0,0,20161020,201610,2020070319,1,0,943.7086712414224,1603
17156,2016102020,10.566666666666666,9.966666666666667,96.0,3.1,5.0,16.666666666666668,5.449999999999998,101.21666666666668,,,1,0,0,0,2,0,0,20161020,201610,2020070320,1,0,1022.8578535891968,1407
17157,2016102021,10.5,9.8,95.33333333333331,2.3,5.0,15.666666666666664,8.1,101.17333333333332,,,1,0,0,0,2,0,0,20161020,201610,2020070321,1,0,984.3371080139373,1148
17158,2016102022,10.4,9.766666666666667,96.0,5.050000000000002,5.666666666666668,13.666666666666664,9.7,101.02666666666669,,,2,0,0,0,2,0,0,20161020,201610,2020070322,1,0,1095.716723549488,879
17159,2016102023,10.4,9.7,95.33333333333331,4.45,6.333333333333332,13.666666666666664,10.5,100.96666666666668,,,2,0,0,0,2,0,0,20161020,201610,2020070323,1,0,963.6334478808707,873
17160,2016102100,10.233333333333333,9.733333333333334,96.66666666666669,3.1,5.0,10.666666666666666,8.1,100.86,,,2,0,0,0,2,0,0,20161021,201610,2020070400,0,0,995.4874371859296,796
17161,2016102101,10.2,9.733333333333334,97.0,3.05,4.333333333333333,9.333333333333334,8.899999999999997,100.78000000000002,,,2,0,0,0,2,0,0,20161021,201610,2020070401,0,0,947.4128787878788,528
17162,2016102102,10.233333333333333,9.833333333333334,97.33333333333331,4.6,4.0,12.0,9.7,100.66666666666669,,,2,0,0,0,2,0,0,20161021,201610,2020070402,0,0,1025.864640883978,362
17163,2016102103,10.1,9.7,97.33333333333331,3.6,3.6666666666666665,13.0,8.899999999999997,100.56666666666666,,,2,0,0,0,2,0,0,20161021,201610,2020070403,0,0,948.3265306122447,245
17164,2016102104,9.933333333333334,9.566666666666668,97.66666666666669,6.9,2.333333333333333,16.333333333333332,7.25,100.52666666666666,,,2,0,0,0,2,0,0,20161021,201610,2020070404,0,0,857.2325581395347,129
17165,2016102105,9.766666666666666,9.3,96.66666666666669,3.9,2.6666666666666665,16.666666666666668,8.899999999999997,100.51,,,2,0,0,0,2,0,0,20161021,201610,2020070405,0,0,868.3815789473683,76
17166,2016102106,9.5,8.966666666666667,96.33333333333331,2.85,1.3333333333333333,22.66666666666667,12.1,100.43,,,1,0,0,0,0,0,0,20161021,201610,2020070406,0,0,823.312,125
17167,2016102107,9.266666666666667,8.666666666666668,96.0,1.4500000000000002,1.0,25.66666666666667,4.4,100.39666666666666,,,1,0,0,0,2,0,0,20161021,201610,2020070407,0,0,798.0803571428571,224
17168,2016102108,9.233333333333333,8.6,96.0,3.55,1.6666666666666667,23.0,8.1,100.37666666666668,,,2,0,0,0,2,0,0,20161021,201610,2020070408,0,0,818.4048780487806,410
17169,2016102109,9.233333333333333,8.566666666666666,95.66666666666669,4.45,2.0,23.66666666666667,7.25,100.30666666666669,,,2,0,0,0,2,0,0,20161021,201610,2020070409,0,0,877.6261829652997,634
17170,2016102110,9.4,8.799999999999997,96.0,2.7,2.333333333333333,20.33333333333333,4.4,100.27666666666669,,,2,0,0,0,2,0,0,20161021,201610,2020070410,0,0,879.1094069529653,978
17171,2016102111,9.466666666666667,8.833333333333334,96.0,2.15,2.0,22.33333333333333,3.4,100.28666666666668,,,1,0,0,0,2,0,0,20161021,201610,2020070411,0,0,930.9328358208957,1072
17172,2016102112,9.633333333333333,9.0,95.66666666666669,1.1,12.666666666666664,22.33333333333333,4.8,100.22333333333334,,,1,0,0,0,2,0,0,20161021,201610,2020070412,0,0,931.3712428919576,1231
17173,2016102113,9.7,8.966666666666667,95.0,0.95,12.666666666666664,20.666666666666668,8.850000000000003,100.18333333333332,,,1,0,0,0,2,0,0,20161021,201610,2020070413,0,0,969.5297532656024,1378
17174,2016102114,9.8,8.733333333333334,93.33333333333331,0.25,13.333333333333336,22.66666666666667,14.5,100.20666666666666,,,1,0,0,0,0,0,0,20161021,201610,2020070414,0,0,1028.185656836461,1492
17175,2016102115,9.633333333333336,8.466666666666667,92.33333333333331,0.25,1.3333333333333333,24.66666666666667,17.700000000000006,100.13333333333333,,,1,0,0,0,0,0,0,20161021,201610,2020070415,0,0,933.3097286565187,1511
17176,2016102116,9.666666666666666,8.200000000000001,90.33333333333331,0.0,12.666666666666664,22.33333333333333,20.1,100.11333333333334,,,0,0,0,0,0,2,0,20161021,201610,2020070416,0,0,993.3691733996272,1609
17177,2016102117,9.733333333333333,7.966666666666666,88.66666666666669,0.0,1.6666666666666667,19.33333333333333,20.1,100.07333333333334,,,0,0,0,0,0,0,0,20161021,201610,2020070417,0,0,1046.701958384333,1634
17178,2016102118,9.2,8.200000000000001,93.33333333333331,0.0,13.0,16.666666666666668,5.85,100.05,,,1,0,0,0,2,0,0,20161021,201610,2020070418,0,0,1042.1207697412076,1507
17179,2016102119,8.866666666666667,8.1,95.0,0.2,1.3333333333333333,20.33333333333333,4.6,99.96666666666664,,,1,0,0,0,2,0,0,20161021,201610,2020070419,0,0,1027.6838340486408,1398
17180,2016102120,8.666666666666666,7.966666666666668,95.33333333333331,0.0,24.66666666666667,21.66666666666667,5.6,99.90666666666668,,,1,0,0,0,2,0,0,20161021,201610,2020070420,0,0,1023.191304347826,1150
17181,2016102121,8.566666666666668,7.933333333333334,95.66666666666669,0.35,23.66666666666667,18.666666666666668,3.6,99.86666666666667,,,1,0,0,0,2,0,0,20161021,201610,2020070421,0,0,1009.769696969697,990
17182,2016102122,8.4,7.899999999999999,96.33333333333331,0.5,23.33333333333333,18.0,4.4,99.78333333333336,,,1,0,0,0,2,0,0,20161021,201610,2020070422,0,0,947.7957219251336,935
17183,2016102123,8.333333333333334,7.6,95.33333333333331,0.25,23.33333333333333,20.0,6.449999999999998,99.67333333333332,,,1,0,0,0,2,0,0,20161021,201610,2020070423,0,0,944.7881705639613,727
17184,2016102200,7.966666666666668,7.333333333333332,95.66666666666669,0.2,23.66666666666667,17.0,6.85,99.62333333333332,,,1,0,0,0,2,0,0,20161022,201610,2020070500,0,0,907.1637239165331,623
17185,2016102201,7.933333333333334,7.0,93.66666666666669,0.2,23.33333333333333,18.33333333333333,16.1,99.55333333333333,,,1,0,0,0,2,0,0,20161022,201610,2020070501,0,0,1027.1991051454138,447
17186,2016102202,7.7,7.066666666666666,95.66666666666669,0.0,33.333333333333336,14.0,6.449999999999998,99.52,,,1,0,0,0,2,0,0,20161022,201610,2020070502,0,0,910.5964285714284,280
17187,2016102203,7.5,7.033333333333334,96.66666666666669,0.15,33.666666666666664,13.666666666666664,5.6,99.40333333333332,,,1,0,0,0,2,0,0,20161022,201610,2020070503,0,0,1015.0185873605948,269
17188,2016102204,7.466666666666666,6.933333333333334,96.33333333333331,0.2,33.0,13.333333333333336,7.25,99.36,,,1,0,0,0,2,0,0,20161022,201610,2020070504,0,0,968.1133333333332,150
17189,2016102205,7.399999999999999,6.866666666666667,96.33333333333331,0.0,30.66666666666667,13.666666666666664,6.449999999999998,99.38333333333333,,,1,0,0,0,2,0,0,20161022,201610,2020070505,0,0,1100.6046511627908,86
17190,2016102206,7.300000000000002,6.8,96.33333333333331,0.2,31.66666666666667,14.0,10.45,99.28666666666668,,,1,0,0,0,2,0,0,20161022,201610,2020070506,0,0,881.7586206896551,87
17191,2016102207,7.433333333333334,6.8,95.66666666666669,0.0,31.66666666666667,13.333333333333336,11.25,99.24666666666668,,,1,0,0,0,2,0,0,20161022,201610,2020070507,0,0,860.914110429448,163
17192,2016102208,7.6,6.833333333333332,95.0,0.0,33.333333333333336,16.666666666666668,15.25,99.13,,,1,0,0,0,2,0,0,20161022,201610,2020070508,0,0,869.44089456869,313
17193,2016102209,7.8,6.966666666666666,94.66666666666669,1.15,31.66666666666667,13.333333333333336,11.25,99.12333333333332,,,1,0,0,0,2,0,0,20161022,201610,2020070509,0,0,826.5079365079365,504
17194,2016102210,7.833333333333332,7.033333333333334,94.66666666666669,1.3,31.33333333333333,13.666666666666664,6.449999999999998,99.09333333333336,,,1,0,0,0,2,0,0,20161022,201610,2020070510,0,0,877.656207366985,733
17195,2016102211,7.933333333333333,7.2,95.0,0.95,31.33333333333333,10.666666666666666,9.65,99.01666666666668,,,1,0,0,0,2,0,0,20161022,201610,2020070511,0,0,950.7604726100967,931
17196,2016102212,8.266666666666666,7.566666666666666,95.33333333333331,0.8,32.666666666666664,15.0,9.65,98.89,,,1,0,0,1,2,0,0,20161022,201610,2020070512,0,0,945.3770180436846,1053
17197,2016102213,8.200000000000001,7.133333333333334,92.66666666666669,0.25,30.66666666666667,15.333333333333336,12.1,98.80666666666666,,,0,0,0,1,2,0,0,20161022,201610,2020070513,0,0,960.0444797458301,1259
17198,2016102214,8.033333333333333,7.133333333333333,94.0,0.75,31.33333333333333,14.333333333333336,10.5,98.73666666666668,,,1,0,0,0,2,0,0,20161022,201610,2020070514,0,0,1033.4336545589326,1349
17199,2016102215,7.466666666666666,6.566666666666666,94.0,1.2,30.33333333333333,15.666666666666664,8.850000000000003,98.73000000000002,,,1,0,0,0,2,0,0,20161022,201610,2020070515,0,0,1009.427600271924,1471
17200,2016102216,6.900000000000001,6.1000000000000005,94.33333333333331,1.2000000000000002,30.33333333333333,15.666666666666664,10.45,98.70333333333332,,,1,0,0,0,2,0,0,20161022,201610,2020070516,0,0,996.96167008898,1461
17201,2016102217,6.3,5.466666666666666,94.33333333333331,1.7,31.0,19.33333333333333,10.45,98.65666666666664,,,1,0,0,0,2,0,0,20161022,201610,2020070517,0,0,1004.6778523489933,1341
17202,2016102218,5.566666666666666,4.733333333333333,94.0,2.35,30.66666666666667,18.33333333333333,8.899999999999997,98.65666666666668,,,2,0,0,0,2,0,0,20161022,201610,2020070518,0,0,1001.8995137763372,1234
17203,2016102219,4.666666666666667,3.5,92.0,2.6,26.0,18.33333333333333,12.1,98.67666666666666,,,1,0,0,0,0,0,0,20161022,201610,2020070519,0,0,1003.2705061082023,1146
17204,2016102220,4.133333333333334,2.8666666666666667,91.33333333333331,2.8,27.33333333333333,16.0,13.7,98.67333333333332,,,1,0,0,0,0,0,0,20161022,201610,2020070520,0,0,1066.3333333333333,1083
17205,2016102221,3.533333333333333,2.3000000000000003,91.66666666666669,2.8,22.66666666666667,19.666666666666668,15.3,98.68,,,1,0,0,0,0,0,0,20161022,201610,2020070521,0,0,995.2982646420824,922
17206,2016102222,2.433333333333333,1.5,93.66666666666669,4.0,23.33333333333333,20.0,14.5,98.66333333333334,,,1,0,0,0,0,0,0,20161022,201610,2020070522,0,0,935.8534621578099,621
17207,2016102223,2.466666666666667,1.4666666666666668,93.0,3.35,26.66666666666667,21.66666666666667,14.5,98.68666666666668,,,1,0,0,0,2,0,0,20161022,201610,2020070523,0,0,935.7885057471264,435
17208,2016102300,2.733333333333333,1.6333333333333335,92.66666666666669,2.45,25.0,24.33333333333333,15.3,98.72333333333334,,,1,0,0,0,0,0,0,20161023,201610,2020070600,1,0,928.250764525994,327
17209,2016102301,2.8666666666666667,1.6333333333333335,91.66666666666669,2.45,24.66666666666667,25.0,14.5,98.77,,,1,0,0,0,2,0,0,20161023,201610,2020070601,1,0,961.6931216931216,189
17210,2016102302,2.766666666666667,1.5,91.33333333333331,2.75,26.66666666666667,27.0,15.3,98.83333333333331,,,1,0,0,0,0,0,0,20161023,201610,2020070602,1,0,952.9,120
17211,2016102303,3.333333333333333,1.6333333333333335,88.66666666666669,2.45,25.0,30.66666666666667,16.1,98.87666666666668,,,1,0,0,0,2,0,0,20161023,201610,2020070603,1,0,827.5822784810126,79
17212,2016102304,3.9,1.6666666666666667,85.33333333333333,0.6,24.0,25.33333333333333,20.1,98.91333333333334,,,1,0,0,0,0,2,0,20161023,201610,2020070604,1,0,848.1363636363636,44
17213,2016102305,4.3,0.8000000000000002,78.0,0.2,25.66666666666667,30.33333333333333,20.1,98.96333333333332,,,0,0,0,0,0,0,0,20161023,201610,2020070605,1,0,874.75,100
17214,2016102306,4.266666666666667,0.5,76.66666666666667,0.0,24.33333333333333,32.333333333333336,20.1,99.03000000000002,,,0,0,0,0,0,0,0,20161023,201610,2020070606,1,0,788.2804428044279,271
17215,2016102307,4.033333333333333,0.26666666666666666,76.66666666666667,0.0,23.66666666666667,34.0,20.1,99.10333333333334,,,0,0,0,0,0,2,0,20161023,201610,2020070607,1,0,872.00624024961,641
17216,2016102308,4.133333333333334,-0.09999999999999998,73.66666666666667,0.0,23.33333333333333,32.666666666666664,20.1,99.19666666666667,,,0,0,0,0,0,0,0,20161023,201610,2020070608,1,0,893.4595185995622,914
17217,2016102309,4.333333333333333,-0.16666666666666666,72.33333333333333,0.0,24.0,30.66666666666667,20.1,99.27333333333333,,,0,0,0,0,0,0,0,20161023,201610,2020070609,1,0,823.5758017492711,686
17218,2016102310,4.833333333333333,-0.13333333333333333,70.33333333333333,0.0,24.66666666666667,27.0,20.1,99.34,,,0,0,0,0,0,1,0,20161023,201610,2020070610,1,0,840.6217162872156,571
17219,2016102311,5.733333333333333,-0.2,65.66666666666667,0.0,25.33333333333333,30.33333333333333,32.2,99.39666666666666,,,0,0,0,0,0,0,0,20161023,201610,2020070611,1,0,853.0177353342427,733
17220,2016102312,7.033333333333334,-0.3,59.66666666666666,0.0,25.0,30.66666666666667,32.2,99.40333333333332,,,0,0,0,0,0,0,0,20161023,201610,2020070612,1,0,830.2849344978166,916
17221,2016102313,8.7,-0.3333333333333333,53.33333333333334,0.0,25.33333333333333,25.33333333333333,32.2,99.45,,,0,0,0,0,0,0,2,20161023,201610,2020070613,1,0,823.7446555819478,842
17222,2016102314,9.6,-0.5,49.33333333333334,0.0,25.66666666666667,30.66666666666667,32.2,99.50333333333332,,,0,0,0,0,0,0,0,20161023,201610,2020070614,1,0,908.3340336134454,952
